qid	test_q1	test_q2	train_q1	train_q2	label
19346	借钱不还是在当地法院起诉吗	借钱不还是在外地法院起诉吗	借钱不还是在当地法院起诉吗?	借钱不还是在外地法院起诉吗?	0
19355	婚前的房产，丈夫死后，配偶有继承权吗？	婚前的房产死后是配偶继承还是子女继承	婚前的房产，丈夫死后，配偶有继承权吗？	婚前的房产死后是配偶继承还是子女继承	0
19385	婚前个人财产，结婚后就会变成夫妻共同财产吗？	婚前个人财产在婚后多少年可以变成夫妻共同财产	婚前个人财产，结婚后就会变成夫妻共同财产吗？	婚前个人财产在婚后多少年可以变成夫妻共同财产	0
19439	婚前买房准备哪些资料能证明为夫妻共同财产？	婚前买房是否属于夫妻共同财产？	婚前买房准备哪些资料能证明为夫妻共同财产？	婚前买房是否属于夫妻共同财产？	0
19564	合伙企业欠钱不还，能只起诉其中一个合伙人吗	跟我合伙的企业欠钱不还，我能只起诉其中一个合伙人吗	合伙企业欠钱不还，能只起诉其中一个合伙人吗？	跟我合伙的企业欠钱不还，我能只起诉其中一个合伙人吗？	1
19608	货车载客被抓，会被扣车吗？	货车超载驾驶证被扣留了怎么办	货车载客被抓，会被扣车吗？	货车超载驾驶证被扣留了怎么办	0
19678	跟我说说说一方出轨，另一方提出离婚怎样维护自己的权益？	过错方提出离婚，我要如何维护自己的权益	一方出轨，另一方提出离婚怎样维护自己的权益？	过错方提出离婚，我要如何维护自己的权益？	0
19710	未约定保证期间，该在什么地方起诉担保人索偿	未约定保证期间，该在什么时候起诉担保人索偿呢	未约定保证期间，该在什么地方起诉担保人索偿？	未约定保证期间，该在什么时候起诉担保人索偿？	0
19717	交通事故责任强制保险赔偿标准	机动车交通事故责任强制保险多少钱	交通事故责任强制保险的赔偿标准有哪些？	机动车交通事故责任强制保险是多少钱？	0
19749	请问没有有约定保证方式的，保证期间是怎么计算的？	事先没有约定保证方式，保证期间要怎么计算	没有约定保证方式的，保证期间是怎么计算的？	事先没有约定保证方式，保证期间要怎么计算？	1
19810	为什么由基层人民法院审理第一审行政案件？	基层法院管辖所有第一审行政案件吗	为什么由基层人民法院审理第一审行政案件？	是不是基层法院管辖所有第一审行政案件吗	0
19826	帮他人托管宠物咬伤其他人托管人是否需要担责？	基金管理人是受托人，而基金托管人就是委托人吗？	帮他人托管宠物咬伤其他人托管人是否需要担责？	基金管理人是受托人，而基金托管人就是委托人吗？	0
19877	婚内出轨并与她人育有小孩算不算犯法的	男方婚内出轨生下孩子算犯罪吗	婚内出轨并与她人育有小孩算不算犯法的？	男方婚内出轨生下孩子算犯罪吗？	1
19883	我行使起诉探视权的时候受阻应该怎么起诉？需要哪些材料	我起诉探视权，对方不应诉，法院将如何处理	我行使起诉探视权的时候受阻应该怎么起诉？需要哪些材料？	我起诉探视权，对方不应诉，法院将如何处理！	0
19935	法院是怎么认定分居	请问关于分居离婚法院是如何认定的	法院是怎么认定分居？	关于分居离婚法院是如何认定的？	1
20001	金融诈骗罪的构成特征有哪些	集资诈骗罪有哪些特征	金融诈骗罪特征有哪些	集资诈骗罪有哪些特征？	0
20059	能告诉我没有经过明确授权的的买卖行为有效吗	授权行为无效包括哪些情况	没有经过明确授权的买卖行为有效吗？	授权行为无效包括哪些情况？	0
20091	技术合同应当包括哪些内容	技术合同的内容一般应包括哪些条款	技术咨询合同主要包括的内容有哪些	技术合同的内容一般应包括哪些条款	0
20133	公交司机急刹车至乘客受伤的，求公交公司赔偿合法吗	公交车急刹车至乘客受伤的，能要求公交司机赔偿吗	公交司机急刹车至乘客受伤的，求公交公司赔偿合法吗？	公交车急刹车至乘客受伤的，能要求公交司机赔偿吗？	0
20278	夫妻一方擅自出售共有房屋的效力如何阿	共有房屋未经共有权人同意出售合同效力如何	夫妻一方擅自出售共有房屋的效力如何？	共有房屋未经共有权人同意出售合同效力如何？	1
20290	扶养子女的一方再婚后死亡，子女由谁抚养	再婚后继子女的抚养费与再婚者有关系吗	扶养子女的一方再婚后死亡，子女由谁抚养？	再婚后继子女的抚养费与再婚者有关系吗?	0
20348	因家庭暴力而被离婚，可以向对方要求赔偿吗	家暴离婚可以要求赔偿吗	因家庭暴力而被离婚，可以向对方要求多少赔偿	被家暴离婚可以主张多少赔偿？	1
20382	我家漏水殃及楼下，但我根本不知道该漏水的情况后来才知道的，责任怎么分？	家里漏水殃及楼下，楼下说墙壁发霉要求赔偿	我家漏水殃及楼下，但我根本不知道该漏水的情况后来才知道的，责任怎么分？	家里漏水殃及楼下，楼下说墙壁发霉要求赔偿	0
20410	遭遇家庭暴力，起诉离婚的话，孩子会判给谁	家庭暴力离婚孩子会判给谁	遭遇家庭暴力，起诉离婚的话，孩子会判给谁	家庭暴力离婚孩子会判给谁？	1
20436	遭遇家庭冷暴力应怎样收集证据？	家庭冷暴力需要有什么证据	遭遇家庭冷暴力应怎样收集证据？	家庭冷暴力需要有什么证据	0
20448	楼下邻居违章建筑要求整改也不理会怎么办？	家造成影响邻居不履行协议，我该怎么办	楼下邻居违章建筑要求整改也不理会怎么办？	家造成影响邻居不履行协议，我该怎么办呢	0
20494	假离婚买房有什么法律后果？	假离婚买房法律后果有哪些	假离婚买房有什么法律后果？	我想了解下假离婚买房法律后果有哪些	1
20544	社会医疗保险和商业保险保险可以同时报销吗	假如住院了，社保和商业保险能同时报销吗？	社会医疗保险和商业保险保险可以同时报销吗	假如住院了，社保和商业保险能同时报销吗？	0
20582	价格欺诈行为具体有哪些表现形式？	价格欺诈行为的法律责任有哪些	价格欺诈行为具体有哪些表现形式？	价格欺诈行为的法律责任有哪些	0
20590	我想私下做婚前财产公证可以吗	可以私下做婚后财产公证吗	可以私下做婚前财产公证吗？	可以私下做婚后财产公证吗？	0
20593	公司隐瞒债务转让了，债权人可以向谁索偿	公司隐瞒债务转让了，债权人该向谁索偿	公司隐瞒债务转让了，债权人该向谁索偿？	公司隐瞒债务转让了，债权人可以向谁索偿？	1
20622	被定为非法集资的p2p,投资人的前期收益要退回吗	网贷平台涉嫌非法集资，投资人还能拿回资金吗？怎样拿回	被定为非法集资的p2p,投资人的前期收益要退回吗?	网贷平台涉嫌非法集资，投资人还能拿回资金吗，能拿的话要如何拿回呢	0
20647	你知道丧偶儿媳不照顾公婆可以吗	丧偶儿媳可以继承公婆财产吗	丧偶儿媳不照顾公婆可以吗？	丧偶儿媳可以继承公婆财产吗？	0
20660	请问驾照可以降级吗？	驾驶证降级新规定什么时候开始实施的	驾照降级的规定是怎样的？	驾驶证降级新规定什么时候开始实施的	0
20705	驾驶证扣满12分降级具体是怎样规定的？	驾照降级什么意思	驾驶证扣满12分降级具体是怎样规定的？	驾照降级有哪些规定？	1
20728	我欠别人钱不还还，他用我的担保物抵债允许吗	欠款人不还钱,可以扣押其财产抵债吗	我欠别人钱不还还，他用我的担保物抵债允许吗？	欠款人不还钱,可以扣押其财产抵债吗?	0
20735	间歇性的精神病人在什么情况下应当负刑事责任？	间歇性精神病人承担的法律责任？	间歇性的精神病人在什么情况下应当负刑事责任？	间歇性精神病人承担的法律责任？	0
20770	借款合同未到清偿期，能否提前续约合同要求清偿	借款合同的清偿期还没到的，可以提前解除合同要求清偿吗	借款合同未到清偿期，能否提前续约合同要求清偿？	借款合同的清偿期还没到的，可以提前解除合同要求清偿吗？	0
20819	问：未约定保证方式，保证人能免除保证义务吗吗	如果借款人逃跑了，担保人需要负全部责任吗	未约定保证方式，保证人能免除保证义务吗？	如果借款人逃跑了，担保人需要负全部责任吗？	0
20836	罪犯在服刑期间能见亲人吗？	监狱服刑人员 可以外出见亲人朋友吗？	罪犯在服刑期间能见亲人吗？	监狱服刑人员 可以外出见亲人朋友吗？	0
20854	监狱的警察有哪些行为会被处罚？	监狱人民警察的纪律规范有哪些？	监狱的警察有哪些行为会被处罚？	监狱人民警察的纪律规范有哪些？	0
20892	怎么提请检察院提起公诉？	检查院提出公诉是什么意思	怎么提请检察院提起公诉？	检查院提出公诉是什么意思	0
20930	再婚夫妻的共同财产指的是哪些	一婚夫妻的共同财产包括哪些	再婚夫妻的共同财产指的是哪些？	一婚夫妻的共同财产包括哪些？	0
20965	法官怎样从“分居两年”认定“夫妻感情破裂	感情不和不履行夫妻义务能够认定为分居吗	法官怎样从“分居两年”认定“夫妻感情破裂”	感情不和不履行夫妻义务能够认定为分居吗？	0
