生父母要求解除收养关系 养父母可主张经济补偿吗？	养父母起诉解除收养关系，可以要回抚养费吗	生父母要求解除收养A B可主张经济补偿吗？	B起诉解除收养A，可以要回抚养费吗	
售后客服没有到位可以要求商家赔偿？	收到的商品跟商品描述完全不符合，能要求什么赔偿	售后客服没有到位可以A商家赔偿？	收到的商品跟商品描述完全不符合，能A什么赔偿	
抚养费包括哪些	离婚子女抚养费包括哪些费用	A包括哪些	离婚子女A包括哪些费用	
我被追究刑事责任，公司解雇我合法吗？	公司以不服从安排为由辞退我，合理吗	C被追究刑事责任，B解雇我合法吗？	B以不服从安排为由辞退C，合理吗	
试用期不给工资，可以申请仲裁吗？	试用期干了半个月不给工资怎么办	A不给B，可以申请仲裁吗？	A干了半个月不给B怎么办	
盗窃的治安处罚是？	抢劫的治安处罚是？	盗窃的A是？	抢劫的A是？	
企业法人对其不动产和动产享有哪些权利	企业员工对其不动产和动产享有哪些权利	企业法人对AB和C享有哪些D	企业员工对AB和C享有哪些D	
赠与是否可以附义务	附义务的赠与合同是有偿还是无偿	赠与是否可以附A	附A的赠与合同是有偿还是无偿	
借贷双方对借贷利息约定不明的，出借人主张利息的，人民法院应当如何处理	同学借钱给我没有约定利息，事后他定利息的，法院会怎么处理呢？	借贷双方对借贷B约定不明的，出借人主张利息的，人民法院应当如何处理	同学借钱给我没有约定B，事后他定利息的，法院会怎么处理呢？	
建设工程合同主要包括哪些合同？	简述《建设工程施工合同》的主要内容	AC主要包括哪些合同？	简述《A施工C》的主要内容	
服务商标的作用是什么？	注册商标是什么意思?	服务商标的作用是什么？	注册商标是什么意思?	
在最高额保证合同中，没有约定保证期间或者对保证期间约定不明的，保证期间该怎样确定	最高额保证合同中，对保证期间没有约定或者约定不明的，应该怎样约定保证期间	在最高额保证A中，没有约定保证期间或者对保证期间约定不明的，保证期间该怎样确定	最高额保证A中，对保证期间没有约定或者约定不明的，应该怎样约定保证期间	
犯危险驾驶罪，会判处缓刑么？	危险驾驶罪判几年	犯危险驾驶A，会判处缓刑么？	危险驾驶A判几年	
证人可以同时为原告和被告作证吗？	证人同时给双方作证有效吗？	A可以同时为原告和被告作证吗？	A同时给双方作证有效吗？	
最高额保证合同对保证期间没有约定或者约定不明的，保证期间如何确定	债权人在债务到期后,需及时通知担保人吗?	最高额保证合同对保证期间没有约定或者约定不明的，保证期间如何确定	债权人在债务到期后,需及时通知担保人吗?	
工商部门在落实保护消费者合法权益方面应履行什么的职责	投诉工商局跟投诉消费协会有什么区别	工商部门在落实保护消费者合法权益方面应履行什么的职责	投诉工商局跟投诉消费协会有什么区别	
如何认定自书遗嘱	认定自书遗嘱是怎么认定的	如何认定AB	认定AB是怎么认定的	
旅客没有听从酒店的提示，把贵重物品放在酒店丢失了，能要求酒店赔偿吗	酒店要求客人随身携带贵重物品，但是客人没当回事，结果贵重物品丢失了，酒店要负责吗	旅客没有听从E的提示，把B放在酒店丢失了，能D酒店赔偿吗	ED客人随身携带B，但是客人没当回事，结果贵重物品丢失了，酒店要负责吗	
劳动合同除必备条款外，可以约定哪些事项	劳动合同中哪些必备条款和约定条款是必须具备的？	A除必备B外，可以约定哪些事项	A中哪些必备B和约定条款是必须具备的？	
保单遗失，保险公司能拒赔吗？	意外伤害保险单丢了找保险公司，但是不理人怎么办？	保单遗失，A能拒赔吗？	意外伤害保险单丢了找A，但是不理人怎么办？	
自己写遗嘱怎样才会产生法律效力？	如何写一份具有法律效力的遗嘱	自己写A怎样才会产生B？	如何写一份具有B的A	
医院打点滴发生过敏反应可以索赔吗？	在医院打点滴导致皮肤过敏医院负责吗	A打点滴发生过敏反应可以索赔吗？	在A打点滴导致皮肤过敏医院负责吗	
私家车被人为烧毁，能找保险人理赔吗？	被他人烧毁的私家车，可以找保险人理赔吗	A被人为烧毁，能找B理赔吗？	被他人烧毁的A，可以找B理赔吗	
技术转让合同具体有哪几种类型？	合同法规定技术转让合同的类型有多少种	AB具体有哪几种C？	合同法规定AB的C有多少种	
女方的陪嫁算共同财产吗？	婚前财产算共同财产吗	女方的陪嫁算A吗？	婚前财产算A吗	
国外的证据怎样才能成为合法的证据？	在什么情况下境外的证据才能成为合法的证据？	国外的B怎样才能成为合法的证据？	在什么情况下境外的B才能成为合法的证据？	
夫妻一方对外担保之债能否认定为夫妻共同债务	夫妻一方为他人借款担保，法院能否执行夫妻共有房产？	B一方对外担保之债能否认定为夫妻共同债务	B一方为他人借款担保，法院能否执行夫妻共有房产？	
网贷平台限制提现合法吗？	网贷平台不给提现，请问能报案吗	A贷B限制C合法吗？	A贷B不给C，请问能报案吗	
民事案件不受理范围有哪些？	哪些民事案件法院不受理	A不受理范围有哪些？	哪些A法院不受理	
在处理涉及重婚和姘居的离婚案件中应注意什么	处理涉及重婚和姘居的离婚案件中我们需要注意什么	在处理涉及重婚和姘居的离婚A中应注意什么	处理涉及重婚和姘居的离婚A中我们需要注意什么	
医院打点滴发生过敏反应可以索赔吗？	在医院打点滴，发生了过敏反应，可以向医院索赔吗？	A打点滴发生过敏反应可以索赔吗？	在A打点滴，发生了过敏反应，可以向医院索赔吗？	
调查前期准备工作有哪些？	哪些工作需要在调查前期进行准备	调查前期准备工作有哪些？	哪些工作需要在调查前期进行准备	
再审程序中谁可以决定强制措施的执行？	哪个部门可以确定在再审程序中执行强制措施？	再审A中谁可以决定B的执行？	哪个部门可以确定在再审A中执行B？	
劳动争议调解程序是怎样的？	劳动仲裁的具体流程是怎么样的？	劳动争议调解程序是怎样的？	劳动仲裁的具体流程是怎么样的？	
我是小包工头，活包给了临时工，工人受伤了我需要承担吗	包工头雇佣的临时工在过程中干活受伤的，可以向谁索取赔偿？	我是小A，活包给了B，工人受伤了我需要承担吗	A雇佣的B在过程中干活受伤的，可以向谁索取赔偿？	
休产假需要哪些手续？	怎么才能证明是工伤？	休产假需要哪些手续？	怎么才能证明是工伤？	
工伤认定申请材料有哪些？	如何为员工办理工伤申报	A认定申请材料有哪些？	如何为员工办理A申报	
散布谣言，算不算犯法	散布谣言要不要负法律责任？	散布A，算不算犯法	散布A要不要负法律责任？	
我开着自己的车替单位出去办事，发生了交通事故，我负主要的的责任，我该怎么办？	我开私家车帮公司办事期间，出现剐蹭我负大部分责任的情况下怎么办	D开着自己的车替单位出去办事，发生了交通事故，我负主要的的C，我该怎么办？	D开私家车帮公司办事期间，出现剐蹭我负大部分C的情况下怎么办	
哪些行政机关可以对公民、法人进行行政处罚？	对于行政处罚，公民和法人都是享有哪些权利呢？	哪些行政机关可以对A、B进行C？	对于C，A和B都是享有哪些权利呢？	
人民调解的工作方式有什么优点？	人民调解工作办法的亮点是什么	A的工作方式有什么优点？	A工作办法的亮点是什么	
合伙企业的设立程序怎样？	申请合伙企业的有人数限制吗？	合伙A的设立程序怎样？	申请合伙A的有人数限制吗？	
十周岁以上的未成年子女的抚养权如何确定？	怎样确定十周岁以上十八岁以下子女的抚养权？	十周岁以上的未成年A的B如何确定？	怎样确定十周岁以上十八岁以下A的B？	
人民法院审理民间借贷纠纷案件时，如何判断是否属于虚假民事诉讼	人民法院审理民间借贷纠纷案件时，如何判断是否属于虚假行政诉讼	A审理B借贷C时，如何判断是否属于虚假民事诉讼	A审理B借贷C时，如何判断是否属于虚假行政诉讼	
律师查阅案卷材料如何处理？	律师查阅卷宗需要怎么处理？	A查阅案卷材料如何处理？	A查阅卷宗需要怎么处理？	
交通事故赔偿纠纷，对方全责，但是不赔偿该怎么办？	交通事故后受伤，在医院的住院费用应该谁来支付呢	A赔偿纠纷，对方全责，但是不赔偿该怎么办？	A后受伤，在医院的住院费用应该谁来支付呢	
公民的文物、图书资料是否可以继承	公民的文物、图书资料继承合法吗	A的B、C是否可以继承	A的B、C继承合法吗	
有人在网上发捏造事实的帖子，网站服务提供者又不肯删帖怎么办？	我想叫别删帖，但是他给我要钱是否违法？具体法律条款是什么？	有人在网上发捏造事实的帖子，网站服务提供者又不肯删帖怎么办？	我想叫别删帖，但是他给我要钱是否违法？具体法律条款是什么？	
企业上市存在哪些法律风险？	如何规避企业运营中的法律风险？	A上市存在哪些BC？	如何规避A运营中的BC？	
违约金 实际损失 同时适用？	关于违约金、赔偿损失、定金并存时如何适用的问题	A 实际损失 同时适用？	关于A、赔偿损失、定金并存时如何适用的问题	
人身安全保护令的保护期限是多久	请问人身安全保护令的有效保护时间是多长	A保护令的保护期限是多久	请问A保护令的有效保护时间是多长	
近亲结婚近40年，婚姻也是无效的吗？	近亲结婚近40年，离婚时跟普通离婚一样吗	A近40年，婚姻也是无效的吗？	A近40年，离婚时跟普通离婚一样吗	
盗窃的追诉时间多久？	盗窃追溯是多长时间	盗窃的追诉时间多久？	盗窃追溯是多长时间	
侵权受到伤害，误工费中包括兼职的收入损失吗	我被别人侵权伤害，做兼职的收入损失了，这个能算在误工费里面吗	侵权受到伤害，A中包括兼职的BC吗	我被别人侵权伤害，做兼职的BC了，这个能算在A里面吗	
